ticket_id,user_id,issue_type,status,created_at,resolved_at
1147,441,Payment Issue,Pending,2025-03-26,
1148,332,Payment Issue,Open,2024-11-17,
1149,200,Payment Issue,Open,2025-03-14,
1150,115,Bug Report,Open,2025-06-18,
1151,662,Login Issue,Pending,2024-10-28,
1152,718,Bug Report,Open,2025-04-24,
1153,834,Payment Issue,Pending,2024-10-10,
1154,65,Login Issue,Resolved,2024-08-12,2024-08-26
1155,334,Login Issue,Open,2024-09-22,
1156,26,Feature Request,Resolved,2025-03-27,2025-04-02
1157,877,Feature Request,Pending,2024-10-17,
1158,132,Login Issue,Resolved,2024-12-23,2025-01-02
1159,191,Bug Report,Resolved,2025-05-08,2025-05-13
1160,679,Feature Request,Open,2024-12-31,
1161,436,Login Issue,Pending,2024-11-05,
1162,309,Feature Request,Pending,2024-09-12,
1163,709,Login Issue,Open,2025-03-12,
1164,782,Payment Issue,Pending,2025-04-30,
1165,826,Login Issue,Resolved,2025-03-02,2025-03-11
1166,169,Login Issue,Open,2024-12-27,
1167,125,Feature Request,Resolved,2025-05-01,2025-05-11
1168,638,Bug Report,Resolved,2024-11-27,2024-12-11
1169,727,Feature Request,Pending,2025-02-23,
1170,795,Payment Issue,Open,2025-02-04,
1171,929,Login Issue,Pending,2025-04-05,
1172,661,Feature Request,Pending,2024-12-31,
1173,744,Payment Issue,Open,2025-01-12,
1174,353,Feature Request,Pending,2024-09-22,
1175,383,Bug Report,Pending,2025-01-16,
1176,700,Feature Request,Open,2024-11-29,
1177,152,Feature Request,Open,2025-03-11,
1178,656,Payment Issue,Open,2024-12-09,
1179,717,Feature Request,Pending,2024-10-07,
1180,618,Feature Request,Open,2024-12-08,
1181,295,Bug Report,Resolved,2024-12-16,2024-12-25
1182,708,Feature Request,Resolved,2024-09-27,2024-10-11
1183,231,Feature Request,Open,2024-12-18,
1184,434,Payment Issue,Open,2025-02-08,
1185,520,Bug Report,Open,2025-06-20,
1186,481,Payment Issue,Open,2025-08-04,
1187,930,Login Issue,Pending,2024-08-25,
1188,1000,Payment Issue,Open,2025-03-02,
1189,524,Feature Request,Resolved,2025-01-23,2025-02-02
1190,622,Payment Issue,Open,2025-05-29,
1191,783,Feature Request,Open,2025-01-17,
1192,391,Login Issue,Open,2025-07-08,
1193,15,Payment Issue,Open,2024-12-16,
1194,160,Payment Issue,Open,2024-11-19,
1195,363,Feature Request,Pending,2025-06-10,
1196,695,Feature Request,Pending,2024-11-27,
1197,92,Payment Issue,Pending,2025-04-04,
1198,813,Payment Issue,Pending,2025-01-26,
1199,781,Bug Report,Pending,2024-08-15,
1200,881,Bug Report,Resolved,2024-08-17,2024-08-30
